text,aspect,sentiment
But Sony said we could send it back and be charged for adding the bluetooth an additional seventy something dollars .,"adding, the, bluetooth",negative
The materials that came with the computer did not include the right # anywhere .,materials,negative
HOW DOES THE POWER SUPPLY NOT WORK !!!,"POWER, SUPPLY",negative
Sells for the same as a netbook without sacrificing size .,size,positive
"It was heavy , bulky , and hard to carry because of the size .",size,negative
Awesome laptop and the perfect size to carry around in college .,size,positive
"I already have a HP laptop I bought last year that ""s"" standard size .",size,neutral
the size of has actually help me out quite a bit by me being able to fit it in an already full backpack and to use it at a resturant where the food on the table is always so space consuming .,size,positive
"I also love the small , convenient size of my laptop , making it a perfect tool for my academic studies .",size,positive
when i first got it i thought the size of it was a joke .,size,negative
"I really like the size and I ""m"" a fan of the ACERS .",size,positive
The smaller size was a bonus because of space restrictions .,size,positive
It is lightweight and the perfect size to carry to class .,size,positive
"Windows XP SP2 caused many problems on the computer , so I had to remove it .","Windows, XP, SP2",negative
None of the techs at HP knew what they were doing .,"techs, at, HP",negative
"this is my second one and the same problem , bad video card unreliable overall , this will be my second time returning this laptop back to best buy .","video, card",negative
"my niece and nephew have played a few web games and it runs anything that does ""nt"" require a dedicated video card .","video, card",neutral
"Laptop was in new condition and operational , but for the audio problem when 1st sent for repair .",audio,negative
It runs perfectly .,runs,positive
It runs very quiet too which is a plus .,runs,positive
"It ""s"" perfect for everything and runs faster than an average pc !",runs,positive
"The Macbook is also made better , my computer has never got a virus , and the laptop runs just as fast as the first day I bought it .",runs,positive
"i am a huge computer person i love anykind of computer that works well , but when i got this one i was so happy with the way it works and how it runs its amazing .",runs,positive
"Overall , I experienced a huge change in that my mac runs pretty fast compared to my old PC .",runs,positive
"The computer runs extremely slowly , whether opening Word or My Computer .",runs,negative
"This Macbook Pro is fast , powerful , and runs super quiet and cool .",runs,positive
The laptop was very easy to set up .,"set, up",positive
It was super easy to set up and Is really easy to get used to .,"set, up",positive
The ease of set up was terrific .,"set, up",positive
I found the mini to be : Exceptionally easy to set up,"set, up",positive
Easy to set up and go !,"set, up",positive
Sometimes the screen even goes black on this computer .,screen,negative
"Three weeks after I bought the netbook , the screen quit working .",screen,negative
Lightweight and the screen is beautiful !,screen,positive
"Only a few days after I received the computer back , the screen froze again .",screen,negative
"It was still working , but there was nothing on the screen .",screen,negative
After 20-30 min the screen of the notebook switched off .,screen,negative
"Maybe this is virus related , maybe not , but the computer has locked up many times , and on two occasions , the screen has simply gone black .",screen,negative
"The big screen allows you to enjoy watching movies , pictures and etc !",screen,positive
"Now the screen is going darker , darker , darker .",screen,negative
Just a black screen !,screen,negative
"I chose the iBookG4 , a laptop that is an attractive computer with a large screen big enough to please anyone .",screen,positive
First the screen goes completely out .,screen,negative
The screen is gorgeous - yummy good .,screen,positive
The screen almost looked like a barcode when it froze .,screen,negative
"Its small enough where I can take it pretty much anywhere , but still has a big enough screen to get everything done .",screen,positive
"The screen takes some getting use to , because it is smaller than the laptop .",screen,negative
"Also , I issued a replacement RMA for a few dead pixels in the upper zone of the screen , which is noticable to me .",screen,negative
The large screen gives you the option to comfortably watch movies or TV shows on your computer instead of buying an additional TV for your dorm room .,screen,positive
"The only drawback for me is how dirty the screen gets , and rather quickly too .",screen,negative
"The screen is nice , side view angles are pretty good .",screen,positive
"The screen gets smeary and dusty very quickly and it ""s"" very noticeable .",screen,negative
"The screen is huge and coloful , but no LED backlighting .",screen,positive
"Also , my sister got the exact same laptop -LRB- since they were so cheap -RRB- and after 8 months , the screen split in half just from everyday use .",screen,negative
"Thus , when you carry it at a slanted angle , the screen will `` topple """" or `` slide """" down , if you understand what I mean .",screen,negative
"Since I ""ve"" had this computer I ""ve"" only used the trackpad because it is so nice and smooth .",trackpad,positive
I also like that you can scroll down in a window using two fingers on the trackpad .,trackpad,positive
The trackpad was easy to learn and navigate .,trackpad,positive
"A longer battery life would have been great - but it meets it ""s"" spec quite easily .",spec,positive
"I ordered my 2012 mac mini after being disappointed with spec of the new 27 """" Imacs .",spec,negative
Its fast and another thing I like is that it has three USB ports .,"USB, ports",positive
in May I started having problems with the USB ports not working .,"USB, ports",negative
"This laptop has only 2 USB ports , and they are both on the same side .","USB, ports",negative
"I just bought the new MacBook Pro , the 13 """" model , and I ca ""nt"" believe Apple keeps making the same mistake with regard to USB ports .","USB, ports",negative
"The computer itself was fast , ran smoothly , and had no problems .",ran,positive
"It was a great laptop , ran great and was really fast .",ran,positive
"Once open , the leading edge is razor sharp .","leading, edge",negative
Loaded with bloatware .,bloatware,neutral
"Maximum sound is ""nt"" nearly as loud as it should be .","Maximum, sound",negative
I would not recommend this to anyone wanting a notebook expecting the performance of a Desktop it does not meet the expectations .,performance,negative
I always have used a tower home PC and jumped to the laptop and have been very satisfied with its performance .,performance,positive
I highly recommend this laptop to anybody that wants great performance from a laptop and would like to relax and not become enraged cursing the gods about to throw your laptop out the door .,performance,positive
"It did fairly well , other than it ""s"" poor performance , overheating and occational blue screen .",performance,negative
The macbooks are small enough to be very portable yet hold tons of information and performance .,performance,positive
The performance is awesome .,performance,positive
I have been very pleased with the performance of this laptop .,performance,positive
I can say that I am fully satisfied with the performance that the computer has supplied .,performance,positive
But the performance of Mac Mini is a huge disappointment .,performance,negative
"I wanted a computer that was quite , fast , and that had overall great performance .",performance,neutral
"It has a very high performance , just for what I needed for .",performance,positive
"The performance is definitely superior to any computer I ""ve"" ever put my hands on .",performance,positive
"I was considering buying the Air , but in reality , this one has a more powerful performance and seems much more convenient , even though it ""s"" about .20 inch thicker and 2 lbs heavier .",performance,positive
I am loving the fast performance also .,performance,positive
I hate the display screen and I have done everything I could do the change it .,"display, screen",negative
I also like the acer arcade but these were reallythe only two things I liked about this laptop .,"acer, arcade",positive
"Have not yet needed any customer support with this yet so to me that is a great thing , which is leaps and bounds ahead of PC in my opinion .","customer, support",positive
3 -RRB- Horrible customer support,"customer, support",negative
Took several hours with customer support before I could even start the PC out of the box .,"customer, support",negative
but it has a major design flaw .,design,negative
This is the complete opposite to an ergonomic design .,design,negative
Great product by Apple with the new great looking design .,design,positive
"Without a doubt , the * design * of this laptop is fantastic .",design,positive
This computer I used daily nice compact design .,design,positive
"this computer will last you at least 7 years , thats an amazing life spanned an electronic .",life,positive
Sometimes you really have to tap the pad to get it to worki,pad,negative
"It is so nice not to worry about that and the extra expense that comes along with the necessary virus protection on PC ""s"" .","virus, protection",positive
"With today ""s"" company fighting over marketshare , its a shame that ASUS can get away with the inept staff answering thephone .",staff,negative
"-LRB- Beware , their staff could send you back making you feel that only they know what a computer is .",staff,negative
"I ca ""nt"" say enough of how satisfied I am with their product and help aftermarket .","product, and, help, aftermarket",positive
Microsoft word was not on it andI had to buy it seperately .,"Microsoft, word",negative
"My Toshiba did not have sound on everything , just certain things .",sound,negative
I had read online that some users were having sound problems .,sound,negative
"Actually , I had noticed the one on the sales floor also did ""nt"" have sound !",sound,negative
The only problems are the sound isnt very loud I have to wear headphones .,sound,negative
"The sound is a bit quiet if you ""re"" on a plane , this can easily be overcome with a decent pair of head phones .",sound,negative
"The sound is nice and loud ; I do ""nt"" have any problems with hearing anything .",sound,positive
It fires up in the morning in less than 30 seconds and I have never had any issues with it freezing .,"fires, up",positive
The online tutorial videos make it super easy to learn if you have always used a PC .,"online, tutorial, videos",positive
"It is well worth the money it cost , Very good investment .",cost,positive
"When you look at the specs on Apple products in comparison to a Dell or a HP , yes they do seem to offer less for a higher cost .",cost,negative
"My last computer , a Toshiba , cost only $ 400 , and worked like a charm for many years .",cost,positive
"But , for the cost this is a winner .",cost,positive
"My laptop cost approximately $ 2,300 and DIED after only 2-years , 10-months and 18-days of use .",cost,negative
"I took it in to the Apple store and guess what ? They fixed it , no cost out of pocket .",cost,negative
This computer had exactly the specifications I needed .,specifications,positive
My kids -LRB- and dogs -RRB- destroyed two power cords by pulling on them .,"power, cords",neutral
"I had upgraded my old MacBook to Lion , so I kind of knew what I was getting , but had ""nt"" been able to enjoy some of the awesome new multi-touch features .","multi-touch, features",positive
Windows also shuts the computer down for no reason without warning .,Windows,negative
Windows is also rather unsteady on its feet and is susceptible to many bugs .,Windows,negative
I will never go back to Windows !,Windows,negative
"As a lifelong Windows user , I was extremely pleased to make the change to Mac .",Windows,negative
I am forever changed and will no longer buy a Windows based machine for personal use .,Windows,negative
"As a die-hard Windows enthusiast , I shunned the idea of a Mac until this point .",Windows,positive
The OS takes some getting used to especially after being a Windows user for so long but the learning curve is so worth it !,Windows,neutral
There are no viruses or spyware to worry about like on a Windows computer .,Windows,negative
I now realize that my $ 900 would have been better spent on a Windows laptop .,Windows,positive
I have only had PCs with Windows before so this takes a little getting use to .,Windows,neutral
"Well , I have to say since I bought my Mac , I wo ""nt"" ever go back to any Windows .",Windows,negative
not using wired lan not sure what thats about .,"wired, lan",neutral
Apple care included .,"Apple, care",neutral
"I feel that it was poorly put together , because once in a while different plastic pieces would come off of it .","plastic, pieces",negative
"Finally , I should note that I took the 2GB RAM stick from my old EeePC and installed it before I even powered on for the first time .","2GB, RAM, stick",neutral
"After sending out documents via email and having recipients tell me they could not open the documents or they came through as gibberish , I broke down and spent another $ 100 to get Microsoft Word for Mac .","Microsoft, Word, for, Mac",neutral
DO NOT BUY GATEWAY COMPUTERS THEY ARE JUNK AND THE WARRANTY COMPANY IS HORRIBLE .,"WARRANTY, COMPANY",negative
then on top of it all their cusromer service center is in the middle east .,"cusromer, service, center",negative
I liked the aluminum body .,"aluminum, body",positive
The aluminum body sure makes it stand out .,"aluminum, body",positive
pretty much everything else about the computer is good it just stops working out of no were .,working,negative
It was truly a great computer costing less than one thousand bucks before tax .,costing,positive
We figure that after everything HIS pc actually ended up costing $ 350 more than my original Mac .,costing,negative
I needed a driver for my HP and they would not help me with out me paying over $ 50 for it .,driver,neutral
"Call tech support , standard email the form and fax it back in to us .","tech, support",neutral
When you call tech support you were routed to someone who was in another country and did not know what they were doing .,"tech, support",negative
Ive had to call tech support many times .,"tech, support",neutral
"Finally , the biggest problem has been tech support .","tech, support",negative
But the biggest pain is that tech support is not available 24/7 .,"tech, support",negative
tech support would not fix the problem unless I bought your plan for $ 150 plus .,"tech, support",negative
"They sent it back with a huge crack in it and it still did ""nt"" work .",work,negative
It doesnt work worth a damn .,work,negative
so the fact that the computer does not work on the 24 twenty fourth day is my fault .,work,negative
"So we exchanged it for the same on and after 2 hours it did ""nt"" work .",work,negative
My husband got me this for Chrismas after getting me a very expensve laptop that did not work after 2 days .,work,negative
"4 -RRB- Laptop still did not work , blue screen within a week ...",work,negative
"Did ""nt"" work when shipped from Walmart.com but went into a store and exchanged for a working laptop -LRB- same make/model -RRB- .",work,negative
It suddenly can not work .,work,negative
PC never worked right even after BIOS fixed .,BIOS,negative
Summary : HP knew they were shipping out bad BIOS and did nothing proactive to resolve it .,BIOS,negative
But sadly the replacement froze-up while updating the BIOS again and shut down and would not turn back on .,BIOS,negative
I would recommend it just because of the internet speed probably because thats the only thing i really care about .,"internet, speed",positive
The internet speed is spectacular .,"internet, speed",positive
"The 17 inch screen is very large , but the computer is very light .","17, inch, screen",negative
I also liked the glass screen .,"glass, screen",positive
"When I called Toshiba , they would not do anything and even tried to charge me $ 35 for the phone call , even though they did ""nt"" offer any technical support .","technical, support",negative
The technical support was not helpful as well .,"technical, support",negative
so i called technical support .,"technical, support",neutral
I bought this notebook and only had it for 3 months If it is overload with updates the BOOT MGR .,"BOOT, MGR",neutral
"Oh and if thats not bad enough it does ""nt"" come with a recovery cd so you can make one if you know how to or buy one if you buy it the cost is $ 25 for two cds .","recovery, cd",negative
Skype is just so dang cool with this machine too .,Skype,positive
the mouse buttons are hard to push .,"mouse, buttons",negative
Games being the main issue .,Games,negative
My sister has the same Mac as me and she is in a band and uses GarageBand to record and edit .,GarageBand,neutral
"Also consider the MS Office apps are all trial versions , hope you have your own copies .","MS, Office, apps",negative
The Nortons virus scan is only for a very short time unlike others that usually are good for a year .,"Nortons, virus, scan",negative
It is stamped and not in pieces therefore it is a stronger more resilient frame .,frame,positive
Came fully loaded - good .,loaded,positive
"When we bought our new HP comouter in Dec. of 2008 , we wanted Windows XP , but were told it would cost an extra $ 159 , so we went with Vista .",Vista,neutral
Vista is a nightmare .,Vista,negative
The only thing I can imagine is that Sony jumped on early specifications for Vista requirements from Microsoft and designed it to those inadequate requirements .,Vista,negative
"There ""s"" literally no way to make it sing with Vista .",Vista,negative
"The only thing that I have , is the key broad is a little dark to see the letters , would help if it was a little lighter then it is .","key, broad",negative
But I needed a laptop for school use .,"school, use",neutral
"The only thing that I do ""nt"" like about my mac is that sometimes there are programs that I want to be able to run and I am not able to .",programs,negative
"All the programs are easy and straight forward on my MacBook Pro , it is clean and organized , which I always strive to be myself .",programs,positive
tons of bloatware and junk programs .,programs,negative
This wiped out several programs that were installed on the computer when it was bought .,programs,negative
Best thing is I can use existing 32 bit old programs .,programs,positive
"I am constantly trying to uninstall programs , clean cookies , and delete unused files .",programs,neutral
"There are no gold key numbers too intall programs , you must use the serial numbers that it does not accept and then things are limited as far a working because they are only good for a short time .",programs,negative
Not to mention the fact that your mac comes fully loaded with all necessary basic programs .,programs,positive
"Wireless has not been a issue for me , like some others have meantioned .",Wireless,positive
Theres a built in camera with special effects - for video and photography .,"built, in, camera",positive
The built in camera is very useful when chatting with other techs in remote buildings on our campus .,"built, in, camera",positive
Clear picture on it and everything .,picture,positive
"The black model also has a very nice seamless appearance - one of the better looking notebooks I ""ve"" seen .",appearance,positive
The technical service for dell is so 3rd world it might as well not even bother .,"technical, service, for, dell",negative
"If you do ""nt"" feel comfortable doing it yourself , just buy the case and be happy , plus it looks nice , I bought the white one from Best Buy .",case,positive
The case is carved out of a single block of aluminum .,case,neutral
Had some trouble finding a case that it would fit in .,case,negative
and its not hard to accidentally bang it against something so i recommend getting a case to protect it .,case,neutral
I was taught to use Photoshop and was amazed .,Photoshop,positive
4gb of ram ...,ram,neutral
Somehow the system clock got messed up after reboot .,"system, clock",negative
"the only problem is that i had to add 1 gb RAM , the computer was kinda slow .",RAM,negative
"Only issue is that it is a little slow , and I ""m"" fixing that by adding more RAM .",RAM,neutral
little short on RAM but you get what you pay for .,RAM,negative
"I upgraded it ""s"" RAM to 2GB , I am very happy with it .",RAM,positive
My only gripe would be the need to add more RAM .,RAM,negative
With the macbook pro it comes with free securitysoftware to protect it from viruses and other intrusive things from downloads and internet surfing or emails .,securitysoftware,positive
"The driver updates do ""nt"" fix the issue , very frustrating .","driver, updates",negative
"Mine came at $ 1,700 w/o a DVD burner -LRB- ! -RRB- .","DVD, burner",negative
"The DVD burner broke after burning 3 DVD ""d"" during that time !","DVD, burner",negative
But you must get the 15 inch .,"15, inch",positive
Product support very poor as each phone call costs me long distan,"Product, support",negative
The casing of the power cord fried and shocked my husband when he pulled it out of the socket .,"casing, of, the, power, cord",negative
It does not keep internet signals no matter where you bring it .,"internet, signals",negative
"Again , the same problem , the right speaker did not work .","right, speaker",negative
The right speaker did not work .,"right, speaker",negative
and the multiple page viewer -LRB- allows you to press one button to see every separate page currently opened at the same time in one screen -RRB- are great for those who are working non stop or just shopping online .,"multiple, page, viewer",positive
This was the 3rd day and part still had not been shipped .,shipped,negative
This laptop looked brand new and was shipped very quickly .,shipped,positive
"The repairs were made quickly though I must say , however the second time they shipped it to the incorrect address and it took nearly a week for them to get it to me .",shipped,negative
I had to call HP and ask for a recovery disk because the computer does not come with one and completely redo it all .,"recovery, disk",negative
Great wifi too .,wifi,positive
"WHEN TYPING , LETTERS AND SPACES ARE FREQUENTLY OMITTED REQUIRING THE USER TO REDO MANY WORDS AND SENTENCES .",TYPING,negative
It is not ideal for children because of the temp .,temp,negative
Although i do believe that Windows operating system may be to fault for some of the problems .,"Windows, operating, system",negative
The lcd screen stopped working on mine after 10 months .,"lcd, screen",negative
Images are crisp and clean .,Images,positive
"One more tip , please purchase this model and get a 4GB stick of RAM to save you $ 10","4GB, stick, of, RAM",positive
At first it worked well for a month or so then the system board failed and I send it in to toshiba some complaints and three weeks later I then receive my laptop back only to discover that it still has the same problem so now I have to send it back again to get it fixed again .,"system, board",negative
My problem was with DELL Customer Service .,"DELL, Customer, Service",negative
"Newegg ""s"" RMA service was great as always , I contacted them late Friday night , and they issued me an RMA number and a PrePaid UPS shipping label the very next morning on Saturday .","RMA, service",positive
Design : very durable .,Design,positive
Not to mention it has shit gigs .,gigs,negative
"Quality Display I love HP , , it ""s"" the only computer/printer we will buy .","Quality, Display",positive
"Despite the inconvenient weight , I opted for the 12 cell battery .","12, cell, battery",positive
First it burned or fused the power adapter plug .,"power, adapter, plug",negative
I bought this laptop and found its TAB is not functioning .,TAB,negative
Toshiba is aware of the issue but unless the extended warrenty is bought Toshiba will do nothing about it .,"extended, warrenty",negative
"- Called headquarters again , they report that TFT panel is broken , should be fixed by the end of the week -LRB- week 3 -RRB- .","TFT, panel",negative
The much lauded combined touch pad and clicker is a nightmare .,"combined, touch, pad, and, clicker",negative
"The Unibody construction is solid , sleek and beautiful .","Unibody, construction",positive
This MacBook is an outstanding product with great value .,value,positive
Its a good laptop for its value .,value,positive
This is a great value for the money .,value,positive
Exactly as posted plus a great value .,value,positive
"No temporary replacement , they are out of replacements because `` many computers had problems with the Nvidia chipset """" - Inquired status of repair .","Nvidia, chipset",negative
"Programs would crash all the time , and it turned out to be a very unstable , unreliable laptop for me .",Programs,negative
"I BOUGHT THIS LAP TOP AND THE CHARGE TIME DOSE ""NT"" LAST AS LONG AS THEY SAY IT WILL MORE LIKE 2 HOURS","CHARGE, TIME",negative
"the key bindings take a little getting used to , but have loved the Macbook Pro .","key, bindings",negative
I find myself using the 10-key more than I thought I would .,10-key,positive
The feature are good enough for what I need .,feature,positive
""""" This is ""nt"" a big deal , I have ""nt"" noticed the issue with DVDs or other media , only through USB output .","USB, output",negative
With Windows laptops a wireless mouse is an absolute must .,"wireless, mouse",neutral
"But if you ""re"" willing to pay another 200 dollar for a windows disc .","windows, disc",neutral
"Typically , when I purchase a new laptop I always end up using an external mouse for convenience .","external, mouse",neutral
"The only thing that can be updated is the video , other than that you ""re"" all set .",video,negative
"I have found also , it is very easy to be able to access wireless internet access ;","wireless, internet, access",positive
I will never buy another computer from Dell ever again do to how awful it worked and how I was treated by the company .,company,negative
And having to deal with the company has been a even worse nightmare .,company,negative
The only problem is a lack of screen resolutions !,"screen, resolutions",negative
"Small enough to use on a long flight , Light enough to carry through airports and powerful enough to replace my desktop while on long business trips .",carry,positive
"I take it everywhere with me because it ""s"" so easy to carry .",carry,positive
"Easy to carry , can be taken anywhere , can be hooked up to printers , headsets .",carry,positive
Not easy to carry .,carry,negative
i needed one to be able to carry to work everyday and this one seems to fit all of the criteria .,carry,neutral
It is very well built .,built,positive
The screen resolution was exactly what I was looking for .,"screen, resolution",positive
"Windows 7 Starter is terrific -LRB- no you ca ""nt"" change the background -RRB- but I do ""nt"" need to , I use it just for school work .","Windows, 7, Starter",positive
"I do ""nt"" understand why only Windows 7 Starter is included .","Windows, 7, Starter",negative
This system came loaded with Windows 7 Starter .,"Windows, 7, Starter",neutral
"The Windows 7 Starter is , in my opinion , a great way to think about using your netbook : basics , basics , basics .","Windows, 7, Starter",positive
Support has been lackluster and now I just want a refund .,Support,negative
""""" > iPhoto is probably the best program I have ever worked with : easy and convenient .",iPhoto,positive
The Mac version of Microsoft Office is cheaper than buying the actual and works just as well .,"Mac, version, of, Microsoft, Office",positive
"The Mac takes about the same amount of starting-up time as the average PC , but keeps itself cleaned up and ready to use .","starting-up, time",positive
The Toshiba Net book operates very well .,operates,positive
The pictures are clear as can be .,pictures,positive
"It is also very lightweight , making transporting this computer very easy .",transporting,positive
"AND the best part is that it even comes with a free printer -LRB- when they have a certain promotion/offer going , of course -RRB- !",printer,positive
"The flaws are , this computer is not for computer gamers because of the OS X .","OS, X",negative
They really do have the worlds very worst repair service .,"repair, service",negative
They need to stop outsoucing and send some complaint calls to US based customer service agents for those who live in the United states .,"customer, service, agents",negative
"I ""ve"" owned this labtop for less then two months , already the mouse button has broke .","mouse, button",negative
"It pretty much does everything we could ever need , and looks great to boot .",boot,positive
12.44 seconds to boot .,boot,neutral
MY ONLY PROBLEM IS I CAN NOT REG . THE PRODUCT KEY .,"PRODUCT, KEY",negative
Pay attention to the specs if you want these options .,specs,neutral
The specs are pretty good too .,specs,positive
With the needs of a professional photographer I generally need to keep up with the best specs .,specs,neutral
Sure it has the one touch keys but that was the best feature of the computer .,"one, touch, keys",positive
Delivery was early too .,Delivery,positive
"And that probably explains why I ""ve"" already had my SATA controller go bad within a year of buying it .","SATA, controller",negative
My main reason to convert was the imovie program .,"imovie, program",positive
"I was ""nt"" a big fan of the Netbooks but this one was very well designed .",designed,positive
Well designed and fast .,designed,positive
I still have that stupid bluetooth mouse to !,"bluetooth, mouse",negative
2nd Best computer in the world only one way this computer might become the best is that it needs to upgreade patches to make less easier for people to hack into,patches,negative
"A MONTH LATER , we reinstall the OS (Vista) .","OS, (Vista)",negative
Memory is upgradable .,Memory,positive
Moral of the story : - Do not buy anything from companies that do not respect their customers .,companies,negative
This is my first Dell I heard their customer service was lacking and that they were working on improving it !,"customer, service",negative
:] It arrived so fast and customer service was great .,"customer, service",positive
As well as having the plug in the computer come loose .,plug,negative
Second HDD cover has walls inside that need to be broken if you what to install one .,"HDD, cover",neutral
"I was said it ""s"" videocard .",videocard,negative
"If your time is worth anything to you , if you are tired of rebooting , reformatting , reinstalling , trying to find drivers , if you want a computer to work for you for a change , make the change to this computer .",drivers,negative
It had some kind of pre installed software update that completely shut the computer down when you clicked it .,"pre, installed, software, update",negative
"Also , the space bar makes a noisy click every time you use it .","space, bar",negative
Other than that its a great performing machine and well meets all my needs and more .,performing,positive
The Computer itself is a good product but the repair depot stinks .,"repair, depot",negative
The computer was shipped to their repair depot on june 24 and returned on July 2 seems like a short turn around time except the computer was not repaired when it was returned .,"repair, depot",neutral
the only down fall is that it has no cd drive but i found that they are very cheap to by and also very portable making this the best friend to someone who is always looking for more space then they have .,"cd, drive",negative
"There is no cd drive on the computer , which defeats the purpose of keeping files on a cd .","cd, drive",negative
"So , the hard disk capacity really does ""nt"" matter to me .","hard, disk, capacity",neutral
Keys stick periodically and I havent had the laptop for 45 days yet .,Keys,negative
The only downfall is the volume control .,"volume, control",negative
It discharges too quickly .,discharges,negative
"But to be honest , the compatibility issues and the other little quirks make me think I ll buy a PC next time .",compatibility,negative
Then it ceased charging at all .,charging,negative
"* = Webcam is a bit laggy , not the greatest .",Webcam,negative
Wonderful sleek case design is only on the outside .,"case, design",positive
It is speedy when connected wirelessly to any network regardless if the connection is weak or not .,connection,neutral
The pricing is very competitive .,pricing,positive
Connecting to my wireless router via built-in wireless took no time at all .,"built-in, wireless",positive
I have not had a problem with the applications quitting or freezing .,applications,positive
"The applications are also very easy to find and maneuver , much easier than any other computer I have ever owned .",applications,positive
3 weeks went by and the computer keeps crashing and will not open any applications .,applications,neutral
I should have checked this before I installed my applications .,applications,neutral
"For those that care about noise this thing does ""nt"" really make any ;",noise,positive
"Whenever I call Dell about an unrelated problem , they ask me if my laptop is running slowly and if I ""d"" like to purchase more memory for $ 75 .",memory,neutral
I could save ten essay papers and have hardly any memory left .,memory,negative
The memory was gone and it was not able to be used .,memory,negative
since then i have had minor problems with slow operation .,operation,negative
"But after using it a couple of weeks , the overall operation is poor .",operation,negative
"From the get-go , the M6809 was unsteady in its operation ;",operation,negative
"I ""ve"" lived with the crashes and slow operation and restarts .",operation,negative
Take your time and go through the tutorials patiently .,tutorials,neutral
No tutorials on the display .,tutorials,negative
"I bought a cordless mouse for it , but do ""nt"" always take it out ;","cordless, mouse",positive
They only stay charged a little over an hour .,charged,negative
"Fully charged , the MacBook Pro can last about five hours unplugged .",charged,positive
The letter A stopped working after the first week .,"letter, A",negative
This is what I call a good after sales service.,"after, sales, service.",positive
"When it come time for warranty service to Toshiba you do ""nt"" matter .","warranty, service, to, Toshiba",neutral
However the frozen screens kept happening .,screens,negative
The LED backlit display makes my pictures pop so much more .,"LED, backlit, display",positive
"Apple is always great about the aesthetics of things , they always come up with good looking products .",aesthetics,positive
Runs smooth and quick .,Runs,positive
The So called laptop Runs to Slow and I hate it !,Runs,negative
"Runs good and does the job , ""cant"" complain about that !",Runs,positive
Runs very smoothly .,Runs,positive
Runs real quick .,Runs,positive
Runs like a champ ...,Runs,positive
The graphics are great .,graphics,positive
The graphics on this computer are also stellar - very clear and vivid .,graphics,positive
Awesome graphics !,graphics,positive
The graphics are stunning .,graphics,positive
It is super fast and has outstanding graphics .,graphics,positive
in 5 months the connect quality got worse and worse .,"connect, quality",negative
when i called to have another one shipped or to get my money back they said the return policy is 23 twenty three days from the date of purchase .,"return, policy",negative
"The people there just changed for me on the spot and I got a new arm piece and they did ""nt"" even request for a receipt .","arm, piece",positive
The first fell apart right after the 1-year-warranty .,1-year-warranty,neutral
Oh and it has word and stuff but its a trial verion so after about a month or so when you go to open it it asks for a product key which didnt come with the computer and even after clicking cancel it wont let you use it at all I use the old word processer which works good .,"word, processer",positive
I have no idea how this could have even gotten past quality control during production .,"quality, control",negative
"I bought this last week , and the very next day had to return it because it over heated and the touch-mouse stopped responding .",touch-mouse,negative
"Oh yea , has no numeric pad on the side .","numeric, pad",negative
But the arm velcro is torn after one use .,"arm, velcro",negative
"We carry the netbook around here and there , hence it ""s"" kinda of irritating when the LCD just `` slide """" downwards .",LCD,negative
"It is known as Safari , and if you are doing any website work , you should know that many hosting companies do not support it .",Safari,neutral
"the hinge design forced you to place various connections all around the computer , left right and front .","hinge, design",negative
Charger seems large for this class of computer .,Charger,negative
I dislike the quality and the placement of the speakers .,speakers,negative
"Also the speakers are not very loud , But it is a netbook .",speakers,negative
The speakers on it are useless too .,speakers,negative
I purchased a Toshiba Satellite M60 -LRB- with harman/kardon speakers ! -RRB- in December of 2005 .,speakers,positive
The speakers are terrible and are probably the cheapest ones I have ever seen in a laptop so if your planning to listen to music I suggest you get something better .,speakers,negative
"The only thing that is ""nt"" perfect about this netbook is the speakers , they are not loud at all but I expected that .",speakers,negative
and the speakers is the worst ever .,speakers,negative
The unibody design is edgy and durable .,"unibody, design",positive
I constantly had to send my laptop in for services every 3 months and it always seems to be the same problem that they said they had already fixed .,services,negative
Unless you need the Bluetooth 3 .,"Bluetooth, 3",neutral
"More times that not the screen pops up saying I have a bad internet connection , or the page ca ""nt"" be displayed .","internet, connection",negative
It is fast and i have not had a problem with internet connection or any other problems .,"internet, connection",positive
Do yourself a favor and invest in a few external harddrives if you are planning on purchasing this laptop .,"external, harddrives",negative
My macbook is so much better looking and so thin !,looking,positive
So much faster and sleeker looking .,looking,positive
The only thing I would change about it is the mouse keys .,"mouse, keys",negative
I have to keep turning it until it decides to lower and there is no mute .,mute,negative
"It ""s"" still beautiful and has better color reproduction than I could ever expect from a notebook .","color, reproduction",positive
"They sent out a Sony ""Certified"" technician .","Sony, ""Certified"", technician",neutral
"They have developed excellent proprietary software for editing video and pictures and I ""m"" looking forward to utilizing these tools on the regular .","proprietary, software",positive
Getting the Apple Care plan is a must .,"Apple, Care, plan",positive
"The newer black keyboard took a little bit away from the previous gray one which looked really slick , but it is still a great notebook !","black, keyboard",negative
"Do you think I purposely `` destroy """" my netbook , so that I can demand a new set ? Do you think it ""s"" fun to take public transport all the way to the service center and get a non-satisfactory solution ? Or rather NO solution .","service, center",negative
The shop will definitely push the problem to the service center .,"service, center",neutral
"I ""m"" having the laptop returned unrepaired since paying $ 176 every 3 months just is ""nt"" worth it -LRB- that ""s"" about how long the port seems to last -RRB- .",port,negative
The biggest problem is that the box had no instructions in it .,instructions,negative
My only complaint is the total lack of instructions that come with the mac mini .,instructions,negative
Or the cursor would show up some place else .,cursor,negative
apple has a reputation and is well known for its easy usage .,usage,positive
